COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
100974,20210701,S,507,321,211,240,406,1139,2464,3932,3775,3765,3798,4048,3870,3927,4456,4168,4227,3790,3132,2627,1973,1527,1536,1049,07/01/2021
100974,20210702,P,356,260,295,336,643,1259,2271,3034,3358,3501,3867,4162,4331,4544,4837,4817,4922,4419,3570,2917,2300,1738,1274,746,07/02/2021
100974,20210702,S,767,449,275,248,427,1092,2090,3569,3689,3771,4298,4575,4534,4233,4387,4218,3796,4993,3906,2889,2407,1711,1587,1095,07/02/2021
100974,20210703,P,470,358,333,307,412,710,1292,1971,3044,3549,3959,4039,4016,4127,4308,4249,3897,3622,3063,2669,2163,1658,1235,661,07/03/2021
100974,20210703,S,830,520,325,256,350,642,1255,2114,2902,3567,3639,4195,4310,4068,3919,3853,3830,3246,2854,2402,2087,1786,1462,1047,07/03/2021
100974,20210704,P,414,256,251,214,248,428,711,1145,1717,2514,3265,3564,3595,3566,3512,3367,3158,2885,2547,2112,1769,1512,1542,877,07/04/2021
100974,20210704,S,873,740,312,193,255,455,836,1346,1983,2590,3060,3448,3515,3311,3041,2906,2863,2458,2398,1726,1514,1456,2073,1283,07/04/2021
100974,20210705,P,473,266,211,217,309,592,1018,1621,2186,2976,3619,3796,4267,4285,4231,4507,4387,3838,3348,2787,2092,1613,906,514,07/05/2021
100974,20210705,S,861,420,249,195,273,509,1186,1843,2450,3472,3722,3969,3994,4110,3987,3905,3634,2906,2841,2230,1839,1480,1042,731,07/05/2021
100974,20210706,P,277,200,227,333,658,1512,2550,3404,3395,3263,3428,3704,3812,3882,4124,4207,4511,4484,3391,2406,1897,1304,913,450,07/06/2021
100974,20210706,S,500,301,199,167,366,1071,2448,3943,3583,3713,3868,4041,3782,3872,3756,4184,4332,4322,3196,2226,1397,1464,1179,649,07/06/2021
100974,20210707,P,308,225,212,292,644,1417,2494,3509,3651,3294,3434,3641,3714,3896,4221,4338,4692,4526,3478,2500,2132,1678,981,572,07/07/2021
100974,20210707,S,489,277,202,164,385,1124,2472,4010,3586,3777,3993,3961,3929,3709,3809,4150,4192,4315,3187,1822,1912,1655,1256,792,07/07/2021
100974,20210708,P,344,217,257,298,724,1407,2439,3431,3400,3277,3366,3750,3880,4051,4262,4528,4611,4638,3715,2624,1886,1346,822,507,07/08/2021
100974,20210708,S,535,282,178,194,363,1040,2038,3523,3536,3331,4280,4261,3737,3556,4077,4177,4075,4479,3160,2061,2071,1851,1416,933,07/08/2021
100974,20210709,P,287,220,201,290,651,1333,2363,3196,3402,3621,3748,3947,4320,4537,4661,4773,4616,4823,3896,2777,2247,1622,1170,708,07/09/2021
100974,20210709,S,552,399,220,200,461,1111,2298,3331,3848,3871,4316,4263,3924,3753,4449,4560,4622,4479,3936,2813,2176,1898,1606,1023,07/09/2021
100974,20210710,P,417,327,310,288,414,826,1289,2046,3255,3972,4209,4260,2796,3466,4288,4343,4131,3832,3423,2746,2306,2036,1386,894,07/10/2021
100974,20210710,S,602,434,300,248,357,719,1385,2183,2918,3097,3715,3754,2774,3311,4138,4364,4449,4159,3544,3154,2539,1977,1554,1109,07/10/2021
100974,20210711,P,500,308,267,250,308,519,942,1718,2467,3185,3895,3963,4113,4248,4332,4313,4235,3807,3324,2727,2158,1438,905,518,07/11/2021
100974,20210711,S,751,460,319,187,272,513,921,1501,2159,2868,3414,3780,4185,3999,3925,3753,3825,3458,3167,2691,2250,1896,1540,920,07/11/2021
100974,20210712,P,291,186,218,291,717,1490,2566,3353,3385,3194,3212,3454,3674,3940,3922,4184,4497,4419,3284,2362,1853,1324,747,493,07/12/2021
100974,20210712,S,584,399,221,217,379,1163,2543,3917,3581,3329,3904,4020,3867,3557,3766,3881,4163,4100,3035,2284,2055,1648,1304,998,07/12/2021
100974,20210715,P,330,231,262,327,672,1504,2615,3583,3787,3530,3472,3824,4031,4367,4376,4727,4829,4807,3866,2793,2176,1745,1016,604,07/15/2021
100974,20210715,S,621,349,272,190,403,1125,2496,3984,3782,3865,3875,3906,4231,3922,3994,4405,4599,4390,3209,3049,1818,1601,1278,814,07/15/2021
100974,20210716,P,344,256,244,331,696,1389,2459,3326,3409,3546,3694,4155,4279,4458,4747,4279,4499,5139,3845,2796,2265,2008,1111,824,07/16/2021
100974,20210716,S,464,296,202,187,400,1084,2386,3651,3538,3990,3872,4239,4369,4178,4372,4597,4655,4660,4038,2954,2029,1870,1648,1222,07/16/2021
100974,20210717,P,521,307,284,303,431,799,1396,2023,2980,4072,4202,4084,3797,4125,4700,4702,4216,3744,3362,2606,2211,1955,1358,774,07/17/2021
100974,20210717,S,858,425,282,244,328,698,1356,2254,3119,3748,3264,4049,4435,3781,4178,3904,3435,3358,3555,2849,2241,1926,1882,1302,07/17/2021
100974,20210718,P,493,299,264,258,275,547,898,1448,2292,3289,4035,4314,4456,4464,4367,4320,4081,3742,3273,2614,2100,1689,942,568,07/18/2021
100974,20210718,S,859,532,306,250,252,486,898,1508,2281,2894,3145,3624,3930,3827,3914,3449,3979,3686,3455,3136,2065,1845,1573,1100,07/18/2021
100974,20210719,P,289,231,210,300,700,1494,2477,3369,3437,3198,3296,3591,3700,3774,4093,4091,4481,4523,3494,2413,1824,1261,765,444,07/19/2021
100974,20210719,S,568,369,229,203,408,1156,2468,3908,3571,3746,3945,4048,3957,3940,3889,4040,4259,3816,3189,2287,1373,1327,1083,670,07/19/2021
100974,20210720,P,244,200,209,302,680,1485,2615,3438,3538,3140,3425,3385,3793,3729,4029,4386,4595,4682,3659,2453,2009,1421,879,493,07/20/2021
100974,20210720,S,393,292,185,174,400,1161,2431,3985,3775,3633,3879,3596,3728,3457,3970,4114,4294,4003,3127,2459,1855,1765,1282,954,07/20/2021
100974,20210721,P,284,211,212,318,682,1501,2665,3507,3591,3472,3571,3715,3903,3986,4101,4280,3772,4285,3349,2447,1969,1304,763,438,07/21/2021
100974,20210721,S,485,296,193,187,387,1090,2429,4001,3814,3734,3859,3883,3827,3638,4108,4284,3964,3976,2654,2969,1867,1468,994,617,07/21/2021
100974,20210722,P,307,242,215,322,671,1448,2662,3550,3663,3459,3562,3781,3967,4165,4352,4585,4712,4725,3801,2697,2189,1584,998,584,07/22/2021
100974,20210722,S,404,260,192,212,414,1157,2507,3943,3788,4059,3977,3518,4475,4011,4029,4307,4281,4268,3485,2689,2059,1744,1248,689,07/22/2021
100974,20210723,P,371,245,242,363,615,1339,2445,3338,3604,3583,3966,4076,4294,4655,4784,5065,4865,4672,3852,3039,2265,1640,1202,907,07/23/2021
100974,20210723,S,575,386,238,223,420,1085,2395,3887,3857,4263,4184,4259,4214,4477,4303,4489,4880,4488,3897,3112,2001,1907,1522,1023,07/23/2021
100974,20210724,P,505,354,285,259,416,748,1322,2083,2928,3741,4073,4317,4249,4110,4323,4477,4109,3933,3101,2731,2333,1841,1294,749,07/24/2021
100974,20210724,S,649,440,353,248,335,631,1453,2304,2889,3420,3603,3753,4028,4302,4128,4076,4036,3561,3124,2758,2358,1833,1422,1051,07/24/2021
100974,20210725,P,609,479,314,239,305,517,896,1432,2212,3236,3979,4222,4528,4640,4472,4426,4105,3833,3271,2429,1849,1369,873,439,07/25/2021
100974,20210725,S,709,469,279,231,248,440,991,1408,2315,2879,3149,3634,3942,3963,3764,3816,3745,3050,3464,2123,1778,1696,1332,994,07/25/2021
100974,20210726,P,314,209,220,273,704,1229,2633,3467,3545,3146,3430,3524,3797,3734,4009,4320,4536,4602,3378,2423,1939,1318,811,453,07/26/2021
100974,20210726,S,489,322,248,133,356,1002,2544,3904,3622,3790,3883,4086,4028,3714,4000,3944,4518,4045,3144,2306,1918,1618,1087,718,07/26/2021
100974,20210727,P,236,218,184,327,635,1421,2625,3559,3638,3227,3187,3608,3743,3765,4100,4354,4512,4590,3375,2533,1967,1409,838,493,07/27/2021
100974,20210727,S,492,345,237,216,392,1179,2375,3961,3743,3880,3831,3777,3711,3380,3789,4123,4204,4138,3448,2278,1682,1189,1093,624,07/27/2021
100974,20210728,P,254,212,210,302,652,1483,2661,3679,3644,3438,3390,3609,3848,3885,3994,4425,4653,4590,3650,2562,2008,1416,972,521,07/28/2021
100974,20210728,S,455,274,165,171,353,1053,2445,3921,3717,3810,3874,3881,3316,3965,4032,4206,4461,4163,3297,2404,1791,1524,1289,722,07/28/2021
100974,20210729,P,323,247,255,391,744,1679,2683,3634,3649,3394,3478,3720,4082,4082,4432,4654,4621,4831,3610,2645,2230,1609,1022,624,07/29/2021
100974,20210729,S,246,241,213,294,497,1234,2436,3938,3794,3940,4051,4003,4021,3783,4160,4234,4498,4443,3437,2543,1854,1708,1194,897,07/29/2021
100974,20210730,P,340,255,238,342,653,1354,2361,3257,3545,3627,3871,4242,4421,4348,4772,4806,4463,4365,3790,2915,2420,1815,1208,767,07/30/2021
100974,20210730,S,557,328,227,226,426,1077,2344,3548,3858,3819,4115,4194,4442,4359,4568,4600,4658,4314,3588,3008,2527,1961,1416,906,07/30/2021
100974,20210731,P,462,343,282,291,370,715,1122,1905,2674,3432,3938,4129,4488,4384,4315,4209,4176,1381,2461,2382,2024,1511,1223,629,07/31/2021
100974,20210731,S,678,442,358,272,357,671,1199,1935,2794,3720,3954,4184,4042,4229,4146,3937,3184,1526,2468,2478,2028,1653,1295,965,07/31/2021
100974,20210801,P,411,260,248,240,292,487,722,1204,1889,2618,3755,4081,4269,4287,4120,3092,3679,4003,3366,3015,1972,1469,881,509,08/01/2021
100974,20210801,S,628,423,266,194,228,431,769,1246,2189,2816,3436,3963,4111,3691,3877,3780,3657,3432,2872,2302,1924,1668,1305,821,08/01/2021
100974,20210802,P,288,229,228,271,687,1513,2517,3400,3420,3224,3264,3503,3669,3763,3862,4286,4732,4698,3506,2426,1876,1304,750,449,08/02/2021
100974,20210802,S,477,347,229,192,374,1147,2432,3943,3549,3670,3878,4057,4007,3761,3941,4162,4237,4105,3027,2203,1465,1480,1105,657,08/02/2021
100974,20210803,P,290,224,216,311,693,1435,2610,3704,3513,3225,3237,3605,3750,3641,4307,4122,4456,4483,3296,2335,1833,1247,736,402,08/03/2021
100974,20210803,S,445,269,202,189,369,1070,2478,3936,3683,3552,3755,3825,3675,3572,3642,3996,4269,4041,3044,2157,1628,1342,1217,869,08/03/2021
100974,20210804,P,270,194,186,319,674,1385,2535,3632,3638,3262,3354,3727,3709,3988,4267,4424,4666,4546,3444,2740,2124,1514,857,519,08/04/2021
100974,20210804,S,467,281,188,163,359,1069,2330,3896,3636,3762,3972,4031,3919,3655,3840,4270,4365,4326,3318,2292,1758,1604,1274,795,08/04/2021
100974,20210805,P,319,229,234,319,694,1480,2668,3770,3668,3538,3718,3846,3921,4129,4292,4627,4828,4839,3834,2628,2189,1588,844,538,08/05/2021
100974,20210805,S,624,317,218,200,379,1004,2482,3936,3728,3853,4015,4136,3851,4107,4195,4469,4529,4531,3482,2595,1992,1656,1377,766,08/05/2021
100974,20210806,P,368,254,232,344,675,1399,2388,3546,3680,3513,3653,3986,4271,4597,4848,4978,4933,4812,3231,2122,2357,1734,1150,719,08/06/2021
100974,20210806,S,491,311,203,231,345,1023,2301,3620,3502,3727,4153,4319,4352,4424,4364,4859,4593,4783,3325,2217,2115,1938,1607,1166,08/06/2021
100974,20210807,P,465,283,268,283,423,711,1466,2174,3033,3859,4291,4416,4474,4390,4462,4290,4119,3635,3474,3014,2465,1971,1172,689,08/07/2021
100974,20210807,S,884,404,279,280,384,675,1241,2154,2977,3771,3946,4250,4214,4219,4281,4221,4255,3757,3363,2926,2290,1940,1751,1153,08/07/2021
100974,20210808,P,397,297,272,249,306,435,888,1398,2275,3114,4099,4232,4300,4588,4323,4278,3961,3867,3193,2416,2021,1518,811,491,08/08/2021
100974,20210808,S,671,426,301,264,269,445,833,1392,2105,2967,3450,3835,3903,3979,3907,3910,3785,3544,3032,2364,2027,1813,1403,1053,08/08/2021
100974,20210809,P,307,241,202,296,698,1508,2682,3537,3363,3275,3322,3441,3625,3825,3982,4255,4279,4452,3285,2313,1817,1175,724,492,08/09/2021
100974,20210809,S,637,318,192,217,405,1091,2468,3965,3444,3703,3767,3922,3836,3634,3800,3918,4284,4161,2933,1978,2213,1633,1219,832,08/09/2021
100974,20210810,P,284,177,191,314,685,1429,2746,3630,3533,3131,3334,3402,3585,3726,4076,4134,4490,4601,3517,2409,1854,1321,737,460,08/10/2021
100974,20210810,S,474,296,216,210,336,1123,2463,4185,3659,3694,3709,3544,3616,3576,3678,4146,4313,4307,3124,2212,1895,1642,1192,795,08/10/2021
100974,20210811,P,288,192,182,323,666,1461,2623,3785,3684,3273,3170,3411,3657,3907,4049,4131,4499,4606,3535,2482,1989,1593,1037,657,08/11/2021
100974,20210811,S,614,401,234,196,377,1035,2434,4132,3425,3750,3815,3801,3575,3659,3764,4122,4433,4290,3085,2355,1689,1611,1292,713,08/11/2021
100974,20210812,P,404,283,233,332,676,1464,2657,3694,3605,3291,3303,3563,3755,3989,4145,4370,4603,4565,3730,2596,2147,366,358,97,08/12/2021
100974,20210812,S,470,320,207,231,403,1125,2465,4141,3616,3756,3778,3791,3618,3748,3925,4170,4453,4590,3379,2438,1828,331,495,140,08/12/2021
100974,20210813,P,312,222,235,332,651,1312,2379,3465,3579,3428,3658,3860,4167,4383,4650,4949,4926,4879,3851,2858,2462,1669,1133,738,08/13/2021
100974,20210813,S,437,333,244,206,359,1048,2382,3716,3574,3772,4061,4202,4292,4143,4250,4733,4599,4669,4190,2927,1983,1998,1640,1089,08/13/2021
100974,20210814,P,467,282,227,265,413,764,1166,2124,3137,3571,3968,3396,4577,4361,4125,4200,4098,3747,3296,2745,2399,1863,1147,719,08/14/2021
100974,20210814,S,661,437,284,172,373,598,1341,2171,2869,3500,3086,3712,4067,4027,4258,4285,4007,4091,3442,3018,2433,1920,1662,956,08/14/2021
100974,20210815,P,442,301,251,239,326,430,756,1267,2344,3258,4046,4267,4335,4642,4414,4739,3826,3515,3119,2577,1921,1341,818,469,08/15/2021
100974,20210815,S,719,461,269,219,231,426,778,1369,2241,2657,3173,3348,4123,4063,3083,4133,3953,3551,3286,2708,2034,1585,1103,753,08/15/2021
100974,20210816,P,294,224,208,291,695,1448,2574,3585,3672,3130,3344,3500,3656,3671,3879,4357,4653,4747,3316,2173,1812,1150,747,404,08/16/2021
100974,20210816,S,470,291,219,208,368,1117,2385,3835,3557,3570,3729,3739,3657,3638,3693,4049,4027,4069,3055,2006,1602,1415,1207,804,08/16/2021
100974,20210817,P,248,178,173,279,672,1446,2588,3764,3639,3142,3280,3320,3661,3869,4008,4380,4573,4624,3365,2387,1866,1176,741,417,08/17/2021
100974,20210817,S,529,347,237,185,354,1099,2535,4200,3715,3639,3700,3633,3532,3426,3593,4162,4368,4191,3097,2173,1559,1459,989,604,08/17/2021
100974,20210818,P,242,203,194,271,678,1380,2777,3892,3707,3179,3283,3589,3708,3768,3925,4418,4534,4569,3538,2445,1995,1383,748,428,08/18/2021
100974,20210818,S,376,292,188,174,341,1113,2474,4213,3676,3687,3709,3790,3523,3535,3748,4095,4460,4223,3255,2378,1737,1527,967,698,08/18/2021
100974,20210819,P,298,253,228,307,677,1420,2735,4027,3679,3332,3520,3600,3785,3949,4285,4696,4779,4658,3706,2575,2044,1498,854,485,08/19/2021
100974,20210819,S,438,312,159,175,386,1083,2495,4455,3989,3714,3815,3712,3530,3844,3791,4262,4465,4534,3351,2222,2058,1615,1133,755,08/19/2021
100974,20210820,P,327,221,226,321,639,1310,2567,3684,3597,3451,3668,3904,4256,4392,4608,5051,5250,4822,3982,2822,2295,1710,1124,720,08/20/2021
100974,20210820,S,427,347,261,220,376,1091,2365,3967,3769,3683,3999,3594,4431,4318,4290,4684,4692,4663,4165,2901,2283,2010,1758,1211,08/20/2021
100974,20210821,P,415,292,268,262,381,740,1205,2076,2876,3485,3939,4315,4365,4383,4543,4430,4373,3757,3371,2895,2543,1851,1222,758,08/21/2021
100974,20210821,S,777,488,278,232,359,761,1375,2084,2642,3511,3859,4266,4073,4148,4206,4184,3959,3379,2961,3173,2218,1934,1631,1268,08/21/2021
100974,20210822,P,410,274,234,225,305,448,721,1273,2044,2983,3959,4455,4553,4441,4331,4336,4038,3666,3093,2460,2056,1522,1019,537,08/22/2021
100974,20210822,S,751,371,258,224,206,424,726,1330,2015,2690,3381,3870,3843,3890,3422,3678,3948,3468,3204,2767,2229,1709,1113,834,08/22/2021
100974,20210823,P,305,194,228,310,705,1475,2720,3906,3563,2898,3085,3257,3529,3394,3772,4143,4336,4322,3071,2123,1837,1206,705,394,08/23/2021
100974,20210823,S,458,317,176,161,371,1149,2493,4437,3608,3374,3585,3578,3638,3436,3629,3987,4214,4149,2887,1932,1522,1142,864,562,08/23/2021
100974,20210824,P,248,177,205,268,664,1409,2728,3963,3514,3039,3059,3173,3416,3546,3946,4328,4452,4402,3332,2352,1936,1233,685,412,08/24/2021
100974,20210824,S,393,253,174,151,359,1061,2537,4490,3772,3454,3607,3474,3339,3341,3632,4136,4197,4057,2853,2163,1687,1249,988,668,08/24/2021
100974,20210825,P,248,166,185,285,668,1394,2617,3967,3624,3103,3020,3320,3498,3706,4098,4489,4593,4591,3312,2424,2013,1284,743,423,08/25/2021
100974,20210825,S,397,217,153,153,311,1067,2411,4551,3888,3531,3591,3421,3338,3414,3522,4124,4197,4151,3231,2146,1577,1393,899,615,08/25/2021
100974,20210826,P,291,176,208,293,631,1454,2691,3879,3659,3296,3218,3603,3708,3818,4198,4524,4686,4681,3582,2479,1965,1396,744,433,08/26/2021
100974,20210826,S,572,385,182,182,333,1036,2590,4454,3724,3488,3600,3745,3765,3624,3756,4374,4537,4020,3225,2212,1831,1438,989,589,08/26/2021
100974,20210827,P,288,181,189,319,609,1308,2506,3803,3570,3374,3462,3882,3959,4167,4539,4733,4996,4750,3907,2705,2306,1642,1281,671,08/27/2021
100974,20210827,S,440,270,196,194,312,982,2293,4060,3538,3653,3853,4109,3996,4255,4479,4597,4682,4664,4047,2825,2272,1746,1436,977,08/27/2021
100974,20210828,P,394,249,236,238,390,673,1152,2129,2805,3280,3745,3978,4292,4560,4474,4738,4415,3788,3251,2637,2305,1908,1180,787,08/28/2021
100974,20210828,S,787,410,300,240,308,546,1145,2122,3009,3589,4047,4329,4234,4145,4031,3790,3906,3943,3033,2326,2149,1793,1553,1406,08/28/2021
100974,20210829,P,465,300,257,214,275,412,762,1276,1909,2576,3568,4006,4304,4415,4336,4127,4197,3710,3155,2414,1801,1313,793,437,08/29/2021
100974,20210829,S,769,484,254,198,220,349,769,1215,2086,2718,3571,3819,3903,3826,3692,3548,3102,3233,2548,2224,1601,1429,1229,777,08/29/2021
100974,20210830,P,268,207,170,272,693,1483,2654,3874,3659,2983,2851,3059,3531,3455,3754,4031,4456,4243,3055,2157,1529,992,625,360,08/30/2021
100974,20210830,S,465,308,157,154,367,1134,2427,4311,3665,3404,3420,3319,3423,3447,3501,3986,4141,3984,2795,1983,1556,1130,826,509,08/30/2021
100974,20210831,P,247,150,169,243,658,1414,2656,4056,3641,3009,2978,3312,3482,3582,3839,4277,4251,4474,3205,2386,1884,1199,640,420,08/31/2021
100974,20210831,S,371,232,179,171,346,1082,2411,4418,3725,3481,3376,3434,3338,3326,3560,4072,4254,4125,2968,2073,1544,1164,1054,646,08/31/2021
100974,20210901,P,227,154,185,294,684,1423,2700,4126,3711,3339,3089,3236,3651,3737,4056,4497,4491,4588,3432,2307,1902,1127,630,394,09/01/2021
100974,20210901,S,209,400,192,215,394,1112,2413,4391,3703,3415,3505,3491,3461,3448,3738,4229,4406,4571,3121,2318,1722,1158,969,693,09/01/2021
100974,20210902,P,250,194,205,327,653,1474,2710,3932,3635,3158,3284,3580,3867,3993,4291,4664,4782,4426,4008,2725,2213,1499,898,570,09/02/2021
100974,20210902,S,450,244,187,181,345,1041,2380,4380,3772,3517,3705,3872,3780,3694,3920,4119,4514,4621,3723,2664,1927,1692,1374,790,09/02/2021
100974,20210903,P,318,239,243,374,639,1326,2373,3835,3992,3841,3731,4103,4362,4419,4459,4641,5084,4225,3751,3063,2424,1758,1323,698,09/03/2021
100974,20210903,S,539,437,256,227,394,929,2163,3719,3602,3631,3718,4039,4369,4571,4675,4772,4812,4087,4452,3694,2615,1976,1737,1092,09/03/2021
100974,20210904,P,469,281,280,243,338,613,1112,2074,2826,3937,4128,4261,4070,4104,4342,4771,4261,3949,3359,2788,2911,2203,1582,932,09/04/2021
100974,20210904,S,791,544,356,237,319,765,1720,2256,3007,3938,4125,4226,4361,4435,4444,4681,4575,3776,3219,2496,2089,1666,1715,946,09/04/2021
100974,20210905,P,493,325,229,213,252,391,672,1141,1928,2984,3890,4091,4337,4313,4171,4115,4161,3818,3346,2810,3009,2092,1302,734,09/05/2021
100974,20210905,S,649,463,256,220,235,534,1196,1405,2116,3085,3731,4236,4149,3856,3947,3901,3696,3619,3108,2432,2021,1609,1241,838,09/05/2021
100974,20210906,P,473,361,218,248,337,554,770,1411,2170,2995,3796,4457,4703,4594,4761,4779,4646,4061,3492,3003,2236,1430,845,491,09/06/2021
100974,20210906,S,594,373,202,166,285,594,1405,1506,2065,2840,3527,4046,3949,3737,3504,3372,3168,2900,2690,2472,2029,1537,1069,711,09/06/2021
100974,20210907,P,285,192,224,333,706,1569,2799,4057,3634,3292,3158,3410,3731,3834,4037,4382,4484,4500,3221,2371,1800,1083,597,373,09/07/2021
100974,20210907,S,418,272,163,173,346,1140,2525,4361,3763,3548,3620,3711,3431,3305,3553,4101,4233,4176,2912,2164,1650,1200,966,767,09/07/2021
100974,20210908,P,240,181,170,277,649,1441,2627,4108,3673,3280,3032,3406,3434,3666,3927,4365,4587,4489,3443,2372,1841,1238,619,384,09/08/2021
100974,20210908,S,606,235,167,180,299,1055,2385,4437,3706,3592,3639,3483,3487,3396,3445,4319,4317,4242,3037,2153,1304,1541,925,609,09/08/2021
100974,20210909,P,243,164,164,278,640,1504,2754,4091,3772,3121,3150,3428,3710,3829,4108,4513,4578,4437,3712,2437,1988,1209,717,451,09/09/2021
100974,20210909,S,392,281,149,191,339,997,2372,4351,3827,3491,3565,3582,3571,3468,3832,4333,4444,4066,3201,1778,2060,1576,971,655,09/09/2021
100974,20210910,P,286,182,181,322,687,1382,2557,3896,3646,3436,3381,3671,4014,4337,4485,4852,4983,4897,3578,2696,2090,1464,1006,656,09/10/2021
100974,20210910,S,354,268,191,193,370,966,2306,3998,3716,3517,3860,3909,3803,3948,4322,4783,4505,4431,3287,2682,2287,1548,1448,938,09/10/2021
100974,20210911,P,381,283,231,242,414,762,1330,2149,2862,3327,3896,4131,4284,4270,4183,4220,4113,3682,3181,2615,2041,1720,1048,629,09/11/2021
100974,20210911,S,647,439,266,248,293,525,1016,2116,2870,3615,3953,3640,4161,3952,3799,3752,3877,3743,3037,2236,1442,1550,1430,919,09/11/2021
100974,20210912,P,442,236,209,218,291,448,844,1280,2019,2673,3520,3862,4262,4035,3973,3974,3683,3317,2873,2327,1774,1109,643,326,09/12/2021
100974,20210912,S,645,382,246,194,196,385,709,1272,1912,2599,3321,3558,3767,3659,3441,3273,3267,3063,2617,2308,1641,1593,992,767,09/12/2021
100974,20210913,P,228,178,189,259,687,1495,2664,3933,3531,3022,2937,3150,3425,3533,3647,4113,4443,4400,2999,2078,1683,1005,605,366,09/13/2021
100974,20210913,S,525,274,212,147,318,1130,2437,4270,3601,3346,3408,3300,3264,3119,3218,3746,3892,3852,2649,1784,1493,1031,813,573,09/13/2021
100974,20210918,P,298,271,203,245,441,739,1287,2129,2835,3234,3888,4129,4391,4628,4587,4585,4468,3971,3285,2754,2195,2008,1156,681,09/18/2021
100974,20210918,S,462,407,265,220,240,583,1142,2096,2972,3604,3272,4500,4461,4322,4018,3780,3714,3541,3086,2581,2290,2112,1631,1128,09/18/2021
100974,20210919,P,358,236,212,206,275,489,779,1235,2053,2775,3573,3959,4084,4168,4178,4113,4085,3640,2949,2371,1623,1189,674,411,09/19/2021
100974,20210919,S,804,402,256,200,207,389,758,1292,2010,2743,3594,3471,3521,3737,3786,3598,3481,3046,2785,2109,1770,1473,1170,651,09/19/2021
100974,20210920,P,254,161,165,269,740,1472,2639,3939,3484,2994,3069,3279,3442,3501,3882,4192,4197,4442,2942,1934,1491,953,585,369,09/20/2021
100974,20210920,S,467,303,146,167,370,1119,2400,4276,3576,3471,3380,3621,3422,3407,3489,4157,4218,3910,2868,1897,1577,1075,761,492,09/20/2021
100974,20210921,P,171,127,155,266,635,1413,2648,3987,3630,3095,2995,3190,3514,3510,3882,4292,4542,4687,3397,2301,1762,1039,599,337,09/21/2021
100974,20210921,S,513,301,190,171,297,1058,2377,4205,3825,3491,3315,3268,3439,3301,3619,4160,4286,4182,2988,2061,1513,1266,926,675,09/21/2021
100974,20210922,P,205,153,161,247,655,1438,2628,3945,3685,3427,3095,3306,3440,3660,4021,4349,4666,4726,3507,2395,1847,1228,620,386,09/22/2021
100974,20210922,S,393,231,178,168,281,1005,2367,4371,3772,3431,3428,3313,3538,3431,3554,4479,4597,4147,2812,1987,1604,1328,1195,864,09/22/2021
100974,20210923,P,258,167,190,284,680,1482,2609,3942,3855,3319,3277,3526,3833,3718,4023,4694,4536,4646,3567,2548,1898,1268,701,468,09/23/2021
100974,20210923,S,605,232,176,182,338,1031,2361,4365,3688,3670,3520,3691,3394,3429,4015,4707,4567,4488,3494,2235,1769,1434,1163,732,09/23/2021
100974,20210924,P,264,185,217,316,637,1294,2495,3691,3776,3411,3516,3885,4160,4409,4702,4734,5006,4805,3912,2836,2206,1708,1329,662,09/24/2021
100974,20210924,S,510,313,198,203,373,972,2299,3924,3600,3728,4063,4077,4299,4185,4524,4776,4905,4773,4197,3107,2302,1622,1386,1056,09/24/2021
100974,20210925,P,419,300,216,251,374,676,1175,2018,2718,3267,3934,4336,4297,4721,5038,4992,4836,4343,3655,2876,2431,1937,1186,817,09/25/2021
100974,20210925,S,741,432,255,196,269,518,1201,2113,3028,3803,4129,4424,4466,4351,4215,4116,3863,3479,3020,2652,2403,2241,1885,1395,09/25/2021
100974,20210926,P,425,264,243,227,298,462,793,1346,2259,3080,4511,4525,4303,4244,4237,4387,4041,3962,3207,2504,1777,1230,688,388,09/26/2021
100974,20210926,S,1073,519,302,191,238,344,744,1256,2025,2891,3731,3929,4031,3714,3530,3694,3516,2240,2871,2892,2731,1368,1083,677,09/26/2021
100974,20210927,P,246,185,205,275,692,1461,2629,3831,3669,3074,3065,3268,3481,3614,3973,4373,4542,4314,3066,1969,1565,975,532,372,09/27/2021
100974,20210927,S,474,265,162,156,356,1118,2463,4201,3732,3400,3756,3542,3663,3417,3488,4014,4197,3944,2919,1741,1468,1273,846,707,09/27/2021
100974,20210928,P,227,144,161,276,656,1385,2519,3984,3719,3104,2981,3149,3427,3360,3894,4478,4541,4562,3295,2227,1628,1049,589,343,09/28/2021
100974,20210928,S,531,239,181,175,315,974,2375,4409,3792,3502,3531,3333,3289,3176,3510,4230,4044,4277,2932,1786,1609,1214,942,685,09/28/2021
100974,20210929,P,204,167,174,287,649,1418,2630,3877,3734,3194,3093,3321,3441,3587,3886,4279,4268,4412,3231,2177,1659,1089,566,353,09/29/2021
100974,20210929,S,513,250,166,166,329,1009,2367,4198,3777,3477,3464,2979,3851,3516,3749,4068,4323,4127,2972,2036,1588,1180,801,562,09/29/2021
100974,20210930,P,262,193,194,292,652,1429,2552,3911,3831,3133,3236,3344,3583,3875,4062,4572,4627,4548,3444,2403,1746,1372,1037,783,09/30/2021
