COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000520,20230619,S,539,324,222,260,532,1158,2647,4215,4451,4554,4629,4760,4712,4611,4735,5012,5315,5147,3451,2799,2302,1681,1025,787,06/19/2023
000520,20230620,P,371,272,272,341,788,1939,4156,5462,4980,4499,4429,4623,4904,4881,5033,4550,4108,3615,3988,2834,2429,1546,1050,598,06/20/2023
000520,20230620,S,480,341,257,332,625,1943,3513,5394,5183,4591,4425,4543,4439,4485,4656,5284,5573,5307,3872,2738,2374,1610,1081,824,06/20/2023
000520,20230621,P,398,317,254,343,776,1922,4278,5492,5107,4572,4556,4699,4367,4747,4804,4508,3519,3406,3628,3003,2416,1773,913,600,06/21/2023
000520,20230621,S,490,311,252,321,592,1971,3735,5165,5091,4559,4337,4658,4053,4622,4632,5174,5536,5113,4084,2912,2400,1783,1076,636,06/21/2023
000520,20230622,P,443,371,304,381,764,1843,4006,5298,4888,4385,4561,4543,4870,4915,4509,4363,4026,3845,3732,2982,2183,1794,2128,1126,06/22/2023
000520,20230622,S,438,305,290,323,618,1781,3428,5092,4923,4663,4571,4737,4730,4592,5056,5271,5539,5374,4195,3256,2122,1738,1203,860,06/22/2023
000520,20230623,P,528,374,313,338,704,1714,3814,5081,4568,4502,4827,4979,5072,4606,3802,3517,3272,3628,3974,3380,2899,2564,1742,1010,06/23/2023
000520,20230623,S,563,336,335,353,616,1807,3230,4905,5029,4692,4793,5021,4965,4986,4949,5227,2852,4148,4445,3547,2788,2280,1787,1191,06/23/2023
000520,20230624,P,640,588,408,333,443,881,1553,2427,3217,4056,4570,4756,4808,4345,4256,4588,4550,3919,3852,3122,2584,2314,2828,1478,06/24/2023
000520,20230624,S,712,443,319,304,457,796,1642,2966,3647,4166,4376,4510,4688,4584,4515,4671,4863,4247,3544,3005,2557,2091,1808,1374,06/24/2023
000520,20230625,P,769,571,352,295,376,559,970,1600,2490,3299,4311,4565,4619,4400,3942,4468,4377,4025,3498,3036,2360,1711,1130,691,06/25/2023
000520,20230625,S,1080,839,511,357,451,680,1138,1917,2767,3451,3995,4267,4411,4456,3855,1290,651,567,640,1903,2022,1435,1072,947,06/25/2023
000520,20230626,P,408,292,259,343,805,1937,4074,5447,4641,4219,4426,4646,4766,4887,4652,4351,4121,3993,3831,2949,2179,1554,1009,608,06/26/2023
000520,20230626,S,554,314,233,273,609,1844,3351,5066,4948,4665,4400,4479,4504,4509,4569,5039,5449,5299,3632,2684,2301,1580,1068,809,06/26/2023
000520,20230627,P,395,304,277,369,797,2032,4259,5474,4780,4490,4444,4642,4657,4625,3537,3622,3444,3953,3689,2882,2286,1758,1128,658,06/27/2023
000520,20230627,S,558,364,235,294,604,1707,3530,5214,5067,4595,4565,4624,4455,4525,4734,5307,5563,5385,3767,2813,2271,1661,1176,936,06/27/2023
000520,20230628,P,394,347,271,347,804,2045,4292,5284,4973,4667,4396,4630,4520,4763,4668,4178,3447,3795,3930,3033,2533,1878,1225,761,06/28/2023
000520,20230628,S,666,367,232,298,601,1702,3533,5282,5152,4422,4560,4471,4598,4480,4683,5362,5434,5488,4050,3156,2417,1689,1184,960,06/28/2023
000520,20230629,P,473,394,279,388,782,1951,4098,5342,4906,4416,4527,4829,4603,4518,4521,4009,3664,3138,3745,3132,2754,2129,1394,826,06/29/2023
000520,20230629,S,686,348,289,330,645,1746,3495,5067,5167,4764,4613,4639,4801,4806,5017,5345,4188,4348,4466,3057,2527,1921,1304,918,06/29/2023
000520,20230630,P,514,415,377,446,763,1840,3699,5112,4656,4754,4936,4851,4366,4432,4373,3987,3917,2847,3474,3136,2556,2091,1783,1099,06/30/2023
000520,20230630,S,756,428,308,390,666,1645,3409,4915,5127,4787,4911,4843,4875,5178,5188,5253,5123,4601,4493,3594,2884,2300,1564,1296,06/30/2023
000520,20230701,P,767,582,484,424,528,845,1581,2474,3274,4070,4341,4906,4780,4514,4369,4513,4505,4358,3818,3327,2824,2980,1764,1248,07/01/2023
000520,20230701,S,782,559,370,347,531,940,1822,3030,3986,4534,4970,4721,4426,4823,4718,4544,4298,4190,3956,3276,2570,2172,1608,1182,07/01/2023
000520,20230702,P,774,555,465,297,368,554,893,1497,2354,3293,4174,4453,4413,4440,4423,4273,4023,3750,3375,2947,2365,1845,1246,721,07/02/2023
000520,20230702,S,922,649,391,281,389,677,1327,2117,2816,3575,4045,4281,4375,4107,3922,3743,3287,3105,3527,2556,2088,1724,1214,812,07/02/2023
000520,20230703,P,473,345,280,334,541,1295,2701,3772,3670,3942,4240,4483,4813,4807,4427,4622,4611,4393,3563,2878,2410,1764,1268,715,07/03/2023
000520,20230703,S,491,386,261,284,460,990,2292,3563,3869,4205,4402,4448,4550,4338,4531,4857,4722,4310,3279,2601,2278,1777,1192,871,07/03/2023
000520,20230704,P,488,347,243,247,396,614,993,1366,1814,2386,2926,3247,3599,3725,3714,3356,3117,2886,2776,2230,1973,2015,3046,1190,07/04/2023
000520,20230704,S,665,412,304,263,392,680,1237,1741,2329,3002,3261,3317,3531,3349,3246,3120,2718,2639,2481,1862,1771,1602,1547,1039,07/04/2023
000520,20230705,P,577,363,277,370,708,1784,3619,5135,4455,4354,4461,4665,4756,5007,4908,4569,4445,4217,3449,2756,2053,1485,1062,602,07/05/2023
000520,20230705,S,498,341,218,250,537,1428,3182,4775,4875,4419,4583,4434,4571,4393,4660,5020,5477,4910,3445,2541,1940,1514,1071,671,07/05/2023
000520,20230706,P,423,341,286,374,723,1858,3866,4973,4496,4187,4373,4473,4811,4741,4802,4663,4329,4223,3741,3033,2400,1732,1122,694,07/06/2023
000520,20230706,S,477,337,265,300,558,1581,3313,4685,4991,4578,4646,4577,4412,4465,4770,5167,5689,5182,3726,2895,2200,1729,1130,849,07/06/2023
000520,20230707,P,397,371,324,393,711,1749,3805,5022,4563,4177,4518,4783,4684,4421,3243,2536,2858,3114,3260,2834,2296,1741,1418,925,07/07/2023
000520,20230707,S,603,314,221,295,545,1547,3206,4684,4822,4432,4620,4794,4825,4864,4625,4009,4451,4805,4107,3122,2525,1946,1373,914,07/07/2023
000520,20230708,P,599,458,349,305,414,840,1587,2335,3265,3850,4296,4443,4853,4246,4169,4664,4535,4082,3434,2774,2410,1901,1567,1076,07/08/2023
000520,20230708,S,637,414,314,285,459,912,1683,2788,3621,4074,4435,4410,4505,4399,4495,4480,4146,3831,3381,2763,2197,2000,1543,1100,07/08/2023
000520,20230709,P,705,574,380,297,330,575,1150,1765,2339,3300,4149,4383,4468,3824,4514,4395,4703,4101,3379,2645,2237,1716,1034,651,07/09/2023
000520,20230709,S,661,425,302,262,366,644,1129,1834,2735,3277,3963,4134,4247,4198,3922,3805,3680,3365,2869,2454,2044,1495,1114,794,07/09/2023
000520,20230710,P,420,303,253,341,789,1991,4167,5238,4697,4373,4393,4419,4473,4428,4890,4909,4285,4133,3607,2724,2201,1484,981,564,07/10/2023
000520,20230710,S,663,446,223,296,634,1738,3426,5121,4992,4403,4531,4663,4475,4375,4432,5126,5518,4974,3750,2698,2146,1572,1021,663,07/10/2023
000520,20230711,P,356,288,270,389,766,2038,4187,5505,4827,4443,4374,4556,4759,4589,4705,4434,4186,3827,3673,3006,2406,2222,1226,668,07/11/2023
000520,20230711,S,462,263,245,279,626,1724,3531,5105,5031,4354,4240,4458,4496,4391,4825,5324,5144,5519,4089,2948,2197,1759,1166,800,07/11/2023
000520,20230712,P,398,313,249,401,807,2027,4142,5406,4934,4497,4498,4641,3444,4088,4574,4321,3857,3611,3747,2998,2510,2281,1378,731,07/12/2023
000520,20230712,S,756,486,272,296,588,1668,3498,5199,5070,4549,4332,4566,4565,4497,4776,5200,5614,5133,4365,3041,2479,1905,1226,827,07/12/2023
000520,20230713,P,511,372,300,422,852,2000,4197,5230,4975,4562,4578,4684,4738,4648,4479,4135,3555,3210,2961,2357,2734,2418,1430,799,07/13/2023
000520,20230713,S,603,395,306,324,614,1652,3470,5103,5017,4601,4442,4733,4703,4559,4843,5395,5554,5358,4510,3189,2535,1889,1322,923,07/13/2023
000520,20230714,P,547,307,301,418,782,1862,3741,5181,4636,4605,4309,4232,3975,3876,3987,3358,2725,3013,3672,2964,2617,2936,1878,1126,07/14/2023
000520,20230714,S,702,423,273,328,642,1626,3108,4717,5003,4787,4803,4682,4580,4575,4922,5332,4789,4314,4510,3714,2781,2334,1844,1299,07/14/2023
000520,20230715,P,761,596,434,339,471,852,1557,2423,3365,4184,4703,4619,5041,4689,3763,4258,4137,4030,2012,2316,2430,2408,2202,1317,07/15/2023
000520,20230715,S,911,676,391,388,477,876,1669,2843,3709,4316,4837,4681,4712,4565,4230,4131,4122,4020,3490,2986,2675,2344,2034,1325,07/15/2023
000520,20230716,P,770,624,401,290,365,665,1040,1629,2548,3501,4457,4545,4534,4496,4604,4507,4391,4165,3755,3036,2390,1845,1181,705,07/16/2023
000520,20230716,S,871,754,497,329,391,787,1221,1989,2816,3608,4073,4173,4375,4419,4178,4113,4037,3625,3444,2901,2264,1852,1189,794,07/16/2023
000520,20230717,P,440,279,256,383,834,1956,4052,5164,4687,4251,4249,4496,4694,3660,2353,4121,4005,3767,3498,2787,2153,1459,985,577,07/17/2023
000520,20230717,S,428,330,242,361,653,1948,3425,5043,4998,4538,4446,4555,4626,4340,4390,4500,4459,5099,3612,2856,2212,1702,1097,642,07/17/2023
000520,20230718,P,351,280,288,385,770,2071,4214,5374,4958,4299,4367,4294,4924,4727,3996,4440,3758,3931,3454,2795,2198,1575,1139,576,07/18/2023
000520,20230718,S,431,307,238,302,613,1844,3525,5084,5095,4461,4453,4418,4513,4345,4604,5093,5447,5206,3736,2742,2322,1675,1156,907,07/18/2023
000520,20230719,P,372,277,269,399,797,1969,4197,5456,4969,4435,4432,4599,4722,4272,3931,3863,3818,3829,3738,2920,2232,1685,1051,692,07/19/2023
000520,20230719,S,528,313,226,282,636,1969,3560,4978,4995,4528,4363,4544,4386,3776,4299,4637,5451,5303,3859,3038,2503,1858,1163,787,07/19/2023
000520,20230720,P,498,335,314,421,779,1880,4185,5271,4706,4317,4445,4643,4894,4846,3413,2523,2860,3584,3777,2938,2492,1735,1180,649,07/20/2023
000520,20230720,S,502,356,257,317,695,1748,3506,5045,5048,4470,4692,4608,4668,4682,4089,3841,5239,5133,3818,2951,2409,1798,1219,788,07/20/2023
000520,20230721,P,434,342,338,410,750,1776,3750,5104,4491,4427,4675,4879,4780,4217,4152,4014,3628,3501,3896,3042,2602,2251,1662,1059,07/21/2023
000520,20230721,S,607,344,291,374,702,1810,3355,4585,5154,4982,4878,4977,4942,4923,5081,4990,4926,5014,4297,4001,2419,2091,1678,1085,07/21/2023
000520,20230722,P,636,566,412,363,460,832,1587,2311,3122,4059,4389,4825,4809,4779,4693,4668,4686,4273,3649,2999,2707,2255,1749,1152,07/22/2023
000520,20230722,S,1013,479,390,300,315,601,881,1217,3474,4222,4571,4533,4306,4622,4669,4366,4199,3862,3692,3039,2576,2252,1659,1162,07/22/2023
000520,20230723,P,731,581,414,279,332,571,981,1423,2374,3265,4155,4507,4555,4792,4539,4301,4254,4141,3553,2864,2396,1715,1122,689,07/23/2023
000520,20230723,S,801,398,242,233,307,617,1124,1983,2618,3473,3866,3963,4222,4182,4059,3965,3579,3397,3159,2417,2077,1632,1070,792,07/23/2023
000520,20230724,P,427,300,299,397,807,1945,3913,5261,4680,4252,4368,4543,4576,4737,4824,4435,4146,4024,3675,2662,2015,1406,930,593,07/24/2023
000520,20230724,S,570,364,248,303,642,1900,3454,4891,4792,4420,4352,4523,4455,4226,4510,5216,5453,4871,3651,2666,2234,1484,1023,742,07/24/2023
000520,20230725,P,411,270,267,358,792,2003,4197,5189,4692,4351,4333,4608,4594,4807,4733,4217,4144,4067,3691,2771,2161,1658,1091,608,07/25/2023
000520,20230725,S,419,286,227,294,644,1875,3387,5068,4897,4357,4378,4112,4347,4310,4512,5103,5142,4853,3888,2828,2170,1646,1159,778,07/25/2023
000520,20230726,P,410,323,309,382,734,1966,4146,5102,4688,4277,4458,4437,4849,4542,4850,4450,3432,3354,3817,2700,2356,1754,1119,638,07/26/2023
000520,20230726,S,540,296,243,283,610,1867,3484,5114,4897,4687,4394,4450,4447,4253,4706,5147,3870,5256,3888,2691,2215,1843,1174,803,07/26/2023
000520,20230727,P,456,345,279,397,799,1939,4209,5225,4621,4497,4539,4492,4760,4735,4811,4359,3483,3754,3792,2933,2598,2045,1232,774,07/27/2023
000520,20230727,S,549,358,261,304,634,1873,3435,5060,4953,4033,4547,4513,4536,4430,4773,5223,5289,5384,3997,3060,2416,1822,1257,809,07/27/2023
000520,20230728,P,463,314,348,396,734,1778,3691,5180,4457,4483,4804,4864,4878,4347,3875,3166,3708,4114,4196,3000,2593,2228,1544,984,07/28/2023
000520,20230728,S,591,340,282,336,614,1785,3227,4813,4962,4731,4372,3824,4673,4813,4731,4866,5240,5192,4252,3196,2761,2227,1638,1229,07/28/2023
000520,20230729,P,651,549,364,342,391,769,1447,2365,3202,3999,4447,4804,4765,4656,4764,4553,4457,3813,3526,2865,2563,1941,1515,1191,07/29/2023
000520,20230729,S,727,432,336,338,483,927,1696,2916,3622,4115,4231,4426,4551,4248,4238,4173,4355,3975,3533,2983,2424,2032,1651,1193,07/29/2023
000520,20230730,P,720,496,412,290,342,566,937,1441,2501,3470,4289,4593,4500,4646,4651,4581,4329,4136,3417,2755,2207,1563,967,610,07/30/2023
000520,20230730,S,825,453,321,283,409,634,1160,1980,2766,3418,4006,4135,4358,4268,4098,3918,3733,3548,3036,2568,2148,1585,1139,653,07/30/2023
000520,20230731,P,353,293,253,392,818,1941,3896,2018,2883,4001,4318,4514,4578,4767,4259,4269,4020,3878,3522,2515,1991,1266,879,523,07/31/2023
000520,20230731,S,465,285,216,316,663,1955,3341,3882,4061,4066,4350,4459,4446,4549,4457,4953,5402,4966,3461,2553,1930,1599,1027,627,07/31/2023
000520,20230801,P,348,256,286,393,830,1996,4070,5479,4542,4141,4395,4533,4590,4755,5041,4503,4018,4502,3597,2644,2003,1501,993,583,08/01/2023
000520,20230801,S,559,363,271,371,712,1821,3549,5322,4888,4398,4333,4307,4365,4149,4418,5113,5485,5032,3778,2702,2105,1493,1152,775,08/01/2023
000520,20230802,P,404,298,265,357,779,1901,4039,5413,4584,4427,4358,4598,4710,4795,4856,4632,3940,4012,3729,3071,2275,1526,1014,666,08/02/2023
000520,20230802,S,499,311,226,255,651,1875,3601,5290,5102,4344,4528,4217,4594,4255,4633,5331,5353,5220,3853,2953,2266,1712,1164,690,08/02/2023
000520,20230803,P,426,298,305,421,735,1923,4035,5243,4604,4284,4595,4629,4778,4879,4666,3788,3666,3891,3808,3025,2622,1747,1393,761,08/03/2023
000520,20230803,S,468,333,260,301,697,1824,3442,5132,5012,4500,4437,4631,4582,4590,4690,4598,5246,5387,3920,2985,2508,1832,1203,826,08/03/2023
000520,20230804,P,441,319,311,429,770,1776,3756,4917,4669,4353,4494,4897,5001,4611,4335,4153,4057,4218,4006,3174,2775,2675,1793,1117,08/04/2023
000520,20230804,S,562,331,287,331,688,1732,3312,4929,4851,4772,4839,4843,4869,5016,4997,5297,5406,5309,4723,3745,2919,2212,1644,1089,08/04/2023
000520,20230805,P,659,542,446,327,452,781,1593,2391,3238,3960,4608,4686,5055,4636,4454,3944,4242,4160,3525,3062,2815,2179,1527,1127,08/05/2023
000520,20230805,S,708,467,378,326,524,902,1704,3091,3727,4348,4464,4410,4561,4533,4305,4060,4138,3954,3264,3007,2532,1983,1562,1013,08/05/2023
000520,20230806,P,720,553,329,282,358,604,993,1453,2477,3354,4200,4466,4649,4823,4638,4709,4501,4031,3457,2686,2065,1361,913,572,08/06/2023
000520,20230806,S,696,447,336,288,396,582,1102,1979,2646,3443,3793,3965,4185,4091,4000,3840,3677,3374,2925,2419,1850,1346,1014,694,08/06/2023
000520,20230807,P,361,279,242,353,861,2014,3944,5123,4154,4319,4188,4322,4786,4708,4986,4801,4229,3720,3379,2641,2039,1367,907,569,08/07/2023
000520,20230807,S,472,300,182,309,680,1939,3613,5139,4666,4344,4364,4355,4438,4289,4576,4735,5448,4866,3462,2680,2082,1512,974,716,08/07/2023
000520,20230808,P,368,253,280,348,811,1929,4088,5417,4791,4181,4327,4459,4735,4748,4821,4493,4194,4210,3865,2846,2194,1545,1079,613,08/08/2023
000520,20230808,S,522,326,241,282,646,1853,3699,5350,4805,4287,4299,4435,4330,4382,4603,5188,5686,5308,3863,2820,2243,1533,1041,879,08/08/2023
000520,20230809,P,366,290,272,384,798,1991,3776,5365,4831,4117,4362,4469,4485,4704,4852,4835,4026,4208,3853,2908,2535,2313,1253,691,08/09/2023
000520,20230809,S,580,307,212,312,611,1906,3653,5192,4784,4515,4469,4301,4364,4393,4826,5180,5633,5663,4344,2937,2465,1750,1134,735,08/09/2023
000520,20230810,P,480,291,239,383,775,1991,4152,5348,4865,4093,4414,4431,4718,4844,5163,4463,4335,4240,3920,2978,2488,1659,1420,609,08/10/2023
000520,20230810,S,475,315,234,300,658,1798,3656,5364,4922,4556,4488,4389,4400,4578,4832,5306,5418,5324,4327,3137,2372,1609,1089,739,08/10/2023
000520,20230811,P,431,326,283,389,722,1865,3691,5083,4651,4385,4613,4833,4944,4944,4704,4110,4091,3875,3789,3071,2565,2028,1444,1067,08/11/2023
000520,20230811,S,557,352,250,316,728,1629,3330,4841,4946,4522,4710,4795,4906,5043,5205,5264,5397,5089,4494,3498,2834,2152,1612,984,08/11/2023
000520,20230812,P,664,547,359,329,452,784,1431,2311,3033,3579,4360,4695,4570,4659,4599,4524,4665,3491,3636,3211,2610,2196,1487,1079,08/12/2023
000520,20230812,S,678,389,380,306,570,867,1615,2753,3733,4164,4453,4553,4658,4391,4542,4269,4091,3943,3464,2965,2509,1991,1523,1123,08/12/2023
000520,20230813,P,662,514,413,271,324,584,878,1352,2192,3078,4026,4468,4571,4725,4641,4283,3869,3779,3255,2722,2053,1358,827,610,08/13/2023
000520,20230813,S,856,457,320,308,391,645,1110,1819,2537,3282,3790,3976,4140,4124,3983,3782,3574,3265,2932,2250,1871,1400,931,680,08/13/2023
000520,20230814,P,322,298,241,381,794,1964,4061,5451,4511,4226,4295,4332,4625,4689,4945,4965,4416,4372,3618,2785,2125,1380,884,543,08/14/2023
000520,20230814,S,417,281,230,315,620,1845,3595,4985,4933,4361,4166,4323,4297,4253,4392,5117,5502,5160,3597,2791,2164,1469,1033,660,08/14/2023
000520,20230815,P,322,243,238,356,815,2027,4255,5450,3689,3236,4373,4279,4670,4917,4864,4831,3945,2191,3216,2742,2250,1504,903,568,08/15/2023
000520,20230815,S,388,315,196,275,654,1801,3772,5269,5128,4140,4310,4345,4180,4321,4408,4533,4863,4789,4035,2834,2197,1532,1067,654,08/15/2023
000520,20230816,P,343,277,293,344,841,2057,4213,5504,4884,4301,4260,4407,4627,4805,4818,4789,4321,3582,3527,2880,2272,1541,982,564,08/16/2023
000520,20230816,S,417,272,214,276,636,1825,3678,5418,5195,4397,4135,4210,4329,4257,4589,5313,5389,5297,3805,2829,2163,1591,1058,736,08/16/2023
000520,20230817,P,431,291,257,435,823,2007,4146,5349,4498,4117,4248,4499,4634,4832,4813,4200,4152,4042,3969,2958,2659,1684,1017,684,08/17/2023
000520,20230817,S,455,308,221,279,672,1838,3673,5297,5260,4554,4399,4350,4429,4412,4775,5358,5515,5313,4100,3002,2476,1787,1132,722,08/17/2023
000520,20230818,P,386,319,290,393,755,1840,3707,5433,4691,4336,4752,4851,4929,4482,3681,2706,3379,3904,4029,3166,2492,2147,1446,903,08/18/2023
000520,20230818,S,530,321,228,300,586,1388,3344,5155,4835,4331,4524,4601,4817,4911,5031,5207,5373,5130,4495,3360,2856,2241,1622,1059,08/18/2023
000520,20230819,P,652,440,368,320,447,754,1490,2387,3140,3806,4357,4660,4233,4315,3408,3344,4117,4166,3542,2869,2427,1972,1455,1010,08/19/2023
000520,20230819,S,722,400,327,314,528,895,1788,2740,3699,4137,4485,4366,4582,4343,4086,3876,3919,3652,3155,2799,2421,1982,1586,1210,08/19/2023
000520,20230820,P,636,499,377,281,345,554,865,1328,2176,3057,4065,4217,4478,4508,4516,4421,4476,4103,3229,2734,2014,1482,946,564,08/20/2023
000520,20230820,S,836,779,568,301,377,592,1161,1837,2612,3357,3794,4035,4281,4253,3856,3745,3606,3322,2837,2455,2109,1463,968,671,08/20/2023
000520,20230821,P,364,282,217,369,841,1961,4115,5422,4796,3985,4224,4274,4360,4670,4866,4864,4474,4266,3502,2547,1947,1276,775,497,08/21/2023
000520,20230821,S,441,315,247,269,644,1810,3715,5141,5027,4282,4242,4163,4196,4168,4555,5311,5466,4915,3410,2689,2085,1370,863,661,08/21/2023
000520,20230822,P,298,228,220,385,821,2050,4209,5732,4934,4114,4152,4263,4398,4416,4897,4715,4289,4453,3615,2677,2080,1377,814,531,08/22/2023
000520,20230822,S,416,248,194,300,625,1857,3685,5606,5007,4184,4076,4096,4162,4000,4487,5236,5497,5174,3730,2733,2068,1489,1034,599,08/22/2023
000520,20230823,P,330,249,248,378,801,1925,4242,5334,4761,4088,4247,4248,4604,4512,5025,4686,4175,4110,3578,2980,2345,1592,974,577,08/23/2023
000520,20230823,S,429,252,226,267,610,1806,3678,5436,5130,4319,4004,4244,4219,4274,4662,5345,5483,5369,3855,2878,2174,1618,970,704,08/23/2023
000520,20230824,P,354,301,266,407,820,2021,4275,5509,4799,4347,4297,4377,4667,4620,5051,4770,4188,3935,3801,2871,2329,1600,1123,675,08/24/2023
000520,20230824,S,498,344,226,297,645,1735,3599,5490,5233,4326,4364,4471,4424,4403,4830,5492,5614,5300,4017,3015,2430,1762,1070,755,08/24/2023
000520,20230825,P,414,269,281,365,767,1798,3762,5414,4551,4340,4521,4835,4821,4833,4239,3628,3365,4155,3988,3051,2299,1936,1398,1047,08/25/2023
000520,20230825,S,470,274,240,334,602,1615,3343,5176,4904,4388,4396,4671,5022,5135,5078,5280,5238,5135,4252,3296,2577,1989,1431,924,08/25/2023
000520,20230826,P,632,446,334,309,456,703,1377,2230,2928,3609,4160,4477,3320,4667,4948,4958,4697,4371,3711,3043,2618,2107,1624,1175,08/26/2023
000520,20230826,S,576,395,259,291,442,767,1446,2649,3468,4454,4797,4699,4772,4746,4168,4280,4222,3922,3308,2665,2297,1932,1545,1284,08/26/2023
000520,20230827,P,756,559,362,296,323,530,835,1339,2201,3037,4028,4328,4638,4569,4669,4661,4474,3964,3078,2519,1814,1378,976,1381,08/27/2023
000520,20230827,S,894,431,297,261,343,585,1004,1811,2509,3495,4167,4061,4186,4203,3837,3825,3648,3115,3026,2343,1767,1300,932,572,08/27/2023
000520,20230828,P,429,255,248,371,810,1973,4020,5456,4745,4068,4092,4291,4403,4685,4881,5067,4567,4271,3311,2338,1830,1130,771,521,08/28/2023
000520,20230828,S,455,277,254,302,612,1837,3618,5446,4979,4221,4090,4008,4183,4161,4553,5245,5542,4846,3341,2520,1876,1208,953,747,08/28/2023
000520,20230829,P,308,213,224,369,818,2072,4297,5494,4648,4170,4210,4246,4486,4570,5028,4687,4482,4180,3846,2891,2119,1414,845,524,08/29/2023
000520,20230829,S,402,266,223,290,637,1773,3689,5593,5290,4431,4076,4114,4322,4198,4603,5436,5643,5402,3575,2771,2139,1577,1104,619,08/29/2023
000520,20230830,P,343,237,239,383,768,2069,4262,5662,5047,4089,4195,4347,4539,4651,5154,4724,4220,3912,3775,2829,2376,1605,991,682,08/30/2023
000520,20230830,S,487,260,207,316,654,1716,3837,5693,5189,4174,4144,4377,4333,4306,4790,5528,5704,4704,3811,2986,2198,1630,1187,759,08/30/2023
000520,20230831,P,411,295,281,412,820,2053,4171,5332,4435,4246,4514,4537,4866,4987,4793,4268,3996,4068,3855,3073,2602,1901,1321,875,08/31/2023
000520,20230831,S,491,331,241,320,679,1722,3739,5587,5228,4415,4456,4599,4716,4783,5037,5403,5685,5404,4488,3441,2647,1872,1371,848,08/31/2023
000520,20230901,P,490,367,303,396,823,1772,3681,5205,4692,4623,4857,4974,2830,3935,4361,4229,4170,4413,3648,3373,2739,2202,1569,1222,09/01/2023
000520,20230901,S,567,385,282,362,676,1399,3253,5030,4616,4607,5077,5074,4877,5182,4951,5332,5367,5211,4831,4192,3286,2410,1722,1102,09/01/2023
000520,20230902,P,757,562,362,324,468,752,1392,2382,3809,4385,4307,4309,4425,4507,4420,4296,4186,3982,3511,3182,3728,3116,2213,1228,09/02/2023
000520,20230902,S,707,434,355,349,600,1221,2508,2948,3591,4283,4879,4991,4716,4880,4623,4989,4628,4197,4075,2755,2348,2031,1543,1006,09/02/2023
000520,20230903,P,803,544,336,264,344,503,827,1361,2740,3267,4113,4297,4476,4490,4418,4435,4407,3994,3366,2951,3902,2591,1909,1066,09/03/2023
000520,20230903,S,720,406,291,298,396,907,2002,2159,2849,3532,4182,4383,4488,4461,4116,4272,4035,3616,3403,2777,2014,1493,1082,828,09/03/2023
000520,20230904,P,767,558,289,285,410,692,1019,1567,2843,3255,4074,4505,4214,4179,4100,4242,3596,3990,3932,3133,2379,1550,961,566,09/04/2023
000520,20230904,S,834,410,213,267,492,1071,2266,2150,2612,3361,3800,3949,3981,3852,3615,3453,3153,2912,2543,2212,1902,1312,935,563,09/04/2023
000520,20230905,P,373,271,243,382,889,2128,4224,5559,4585,4331,4218,4493,4688,4716,5043,4780,4667,4588,3579,2800,1947,1469,837,468,09/05/2023
000520,20230905,S,388,224,232,290,650,1822,3728,5467,5066,4169,4140,4095,4138,4248,4472,5389,5592,5202,3806,2660,2077,1369,1005,661,09/05/2023
000520,20230906,P,324,230,242,365,825,2040,4225,5600,4780,4250,4337,4171,4436,4575,4976,4838,4437,4504,3746,2734,2112,1456,891,511,09/06/2023
000520,20230906,S,464,246,220,261,596,1746,3762,5540,5072,4137,4042,4088,4105,4094,4585,5458,5728,5338,3712,2723,2405,1512,975,632,09/06/2023
000520,20230907,P,326,276,246,386,822,2005,4288,5682,4820,4043,4304,4403,4686,4665,5051,3955,3985,4041,3599,2867,2282,1608,998,601,09/07/2023
000520,20230907,S,389,272,229,278,587,1704,3661,5551,5242,4188,4341,4141,4403,4301,4621,2585,3538,5412,3839,2797,2169,1681,1103,681,09/07/2023
000520,20230908,P,370,296,277,394,787,1896,3949,5344,4764,4121,4325,4748,4943,4827,4532,4204,4259,4325,3833,2935,2516,2016,1331,844,09/08/2023
000520,20230908,S,475,284,236,284,567,1607,3346,5201,4977,4288,4443,4572,4818,4812,5160,5338,5449,5361,4198,3373,2744,2116,1557,1068,09/08/2023
000520,20230909,P,517,464,301,321,427,832,1612,2302,2897,3497,4075,4512,4333,4522,4485,4361,3954,4084,3485,2904,2469,2932,1737,1005,09/09/2023
000520,20230909,S,726,412,283,313,491,855,1773,2805,3641,3973,4233,4441,4571,4318,4298,4267,4170,4359,3941,2862,2405,1942,1460,1007,09/09/2023
000520,20230910,P,638,489,375,267,344,604,953,1497,2256,3029,3870,4083,4295,4157,3893,3928,3704,3459,2877,2313,1574,1105,693,460,09/10/2023
000520,20230910,S,642,341,313,238,373,569,1054,1822,2396,3038,3667,3683,3715,3705,3431,3400,3138,3166,2866,2448,2048,1144,854,548,09/10/2023
000520,20230911,P,285,238,220,331,738,1916,3746,5590,4507,4083,4077,3989,4171,4053,4641,4909,4554,4124,3099,2273,1662,1061,691,405,09/11/2023
000520,20230911,S,507,270,210,308,621,1623,3417,4926,4822,4184,3985,4014,4025,3914,4343,4979,5184,4839,3255,2404,1953,1271,881,646,09/11/2023
