000520,20200513,S,277,178,178,197,403,1232,2569,3753,3503,3093,2885,3045,2916,2963,2865,3223,3164,3178,2206,1507,1253,932,596,447,05/13/2020
000520,20200514,P,279,251,179,295,640,1474,3183,3876,3283,3178,3260,3471,3771,3797,3925,4295,4275,4025,2767,1930,1488,1026,724,417,05/14/2020
000520,20200514,S,289,184,189,224,423,1088,2218,3491,3416,2931,2702,2699,2888,2850,3046,3275,3378,3056,2282,1633,1201,820,618,515,05/14/2020
000520,20200515,P,288,207,188,309,583,1377,3063,3650,3328,3248,3539,3834,4088,4113,4335,4457,4010,3874,2846,1998,1461,1116,811,551,05/15/2020
000520,20200515,S,298,205,186,229,408,1062,2247,3436,3513,3213,3237,2970,3200,3188,3359,3436,3478,3314,2865,1842,1396,1025,689,573,05/15/2020
000520,20200516,P,368,245,213,240,325,549,1129,1441,2071,2560,3109,3438,3594,3609,3624,3719,3509,2829,2177,2284,1589,1227,868,593,05/16/2020
000520,20200516,S,368,219,183,203,329,580,1167,1808,2420,2645,3328,3062,3117,3401,2703,2628,2397,2199,1753,1465,1212,945,746,488,05/16/2020
000520,20200517,P,374,252,167,197,251,380,626,885,1347,1953,2572,3023,3281,3573,3669,3767,3709,3239,2796,2184,1643,1217,779,452,05/17/2020
000520,20200517,S,331,210,163,144,227,457,779,1241,1677,2158,2395,2507,2791,2557,2326,2326,2029,1926,1571,1359,1165,879,558,403,05/17/2020
000520,20200518,P,303,230,204,288,677,1643,3185,3930,3313,3266,3301,3592,3701,3722,3915,4416,4456,4083,2831,1948,1527,1062,720,474,05/18/2020
000520,20200518,S,250,189,150,185,423,1109,2213,3453,3462,2981,2908,2963,2871,2948,2837,3257,3247,3102,2188,1462,1191,921,610,480,05/18/2020
000520,20200519,P,268,240,186,273,661,1481,3255,4024,3346,3222,3350,3655,3918,3860,4035,4455,4437,4076,2811,1949,1431,1050,686,445,05/19/2020
000520,20200519,S,275,188,147,190,409,1128,2354,3680,3549,2960,2563,2705,2885,2891,2889,3288,3500,2993,2157,1563,1247,916,672,446,05/19/2020
000520,20200520,P,293,258,163,267,607,1555,3304,3918,3469,3216,3380,3524,3724,3773,4207,4430,4657,4153,2822,2022,1523,1161,736,441,05/20/2020
000520,20200520,S,287,177,178,197,390,1063,2186,2971,3340,3140,3178,2861,2860,2886,2991,3333,3239,3132,2260,1674,1272,943,645,532,05/20/2020
000520,20200521,P,324,244,177,298,642,1567,3313,3929,3334,3256,3450,3748,4034,4118,4169,4509,4664,4448,3005,2204,1578,1155,799,486,05/21/2020
000520,20200521,S,279,170,170,211,428,1183,2515,3778,3581,3138,2951,3114,3103,3034,3121,3539,3674,3438,2448,1858,1400,982,698,527,05/21/2020
000520,20200522,P,320,264,200,316,588,1322,2940,3640,3425,3521,3737,4175,4391,4492,4563,4740,4438,4076,3063,2418,1864,1385,980,604,05/22/2020
000520,20200522,S,323,237,204,232,444,995,2194,3279,3512,3486,3253,3580,3545,3730,3884,3828,3885,3537,2751,2022,1669,1300,822,642,05/22/2020
000520,20200523,P,433,274,224,273,323,518,994,1591,2109,2658,3161,3513,3776,3933,3865,3994,3743,3556,3098,2528,2025,1511,973,673,05/23/2020
000520,20200523,S,392,248,218,230,354,659,1216,1995,2775,3221,3497,3542,3263,3373,2906,2738,2426,2175,1961,1833,1404,1097,788,526,05/23/2020
000520,20200524,P,388,280,219,206,267,372,648,888,1394,2098,2821,3263,3182,3509,3301,3139,2718,2540,2180,1672,1176,960,684,429,05/24/2020
000520,20200524,S,330,228,159,159,238,410,698,1147,1487,2015,2383,2909,2805,2472,2237,1951,1838,1672,1491,1279,983,805,597,454,05/24/2020
000520,20200525,P,317,216,154,212,279,488,862,1170,1543,2112,2726,3487,3824,3979,4068,3814,3794,3383,2826,2330,1871,1353,928,470,05/25/2020
000520,20200525,S,283,172,148,141,250,505,913,1292,1768,2070,2743,2603,2723,2509,2420,2294,2282,2018,1704,1448,1182,950,630,431,05/25/2020
000520,20200526,P,328,250,210,281,668,1639,3301,4091,3549,3437,3631,3698,3957,4020,4224,4538,4731,4488,3166,2061,1718,1198,795,494,05/26/2020
000520,20200526,S,263,174,143,188,421,1308,2828,3945,3785,3253,3088,3114,3153,3125,3104,3411,3521,3336,2325,1661,1328,1003,675,517,05/26/2020
000520,20200527,P,291,266,202,281,657,1561,3308,4158,3503,3411,3485,3730,4002,4027,4102,4419,4676,4347,3042,2105,1492,1131,703,500,05/27/2020
000520,20200527,S,300,182,149,194,419,1238,2295,3788,3599,3270,2943,2816,2821,2882,3013,3275,3626,3397,2416,1688,1262,908,639,515,05/27/2020
000520,20200528,P,283,258,193,324,689,1630,3307,4093,3430,3352,3499,3841,4006,4103,4179,4444,4557,4484,3115,2232,1782,1225,841,552,05/28/2020
000520,20200528,S,289,217,145,205,438,1104,2613,3035,3505,3266,3471,3014,2955,3018,3071,3387,3586,3423,2494,1859,1432,1048,736,503,05/28/2020
000520,20200529,P,362,245,228,284,634,1497,3175,3955,3672,3507,3879,4084,4403,4615,4743,4885,4674,4332,3307,2454,1823,1456,1024,659,05/29/2020
000520,20200529,S,334,264,189,242,432,1140,2201,3607,3539,3130,3158,3303,3464,3513,3398,3726,3653,3440,2701,2173,1572,1327,931,603,05/29/2020
000520,20200530,P,471,320,224,276,343,611,1266,1766,2382,2903,3528,3874,4107,3988,4040,3878,3616,3156,2844,2135,1691,1414,955,624,05/30/2020
000520,20200530,S,408,261,215,251,354,658,1193,2174,2652,2711,2961,3213,3331,3005,2758,2677,2581,2274,1901,1568,1328,1087,750,577,05/30/2020
000520,20200531,P,430,328,243,236,250,359,706,1036,1432,2202,2881,3536,3714,3939,3966,3941,3542,3000,2493,2124,1618,1212,763,488,05/31/2020
000520,20200531,S,358,221,199,171,248,473,873,1365,1855,2120,2463,2634,2679,2573,2491,2316,2127,1845,1630,1347,1184,944,665,434,05/31/2020
000520,20200604,P,286,221,190,269,619,1636,3406,4217,3695,3496,3801,3871,4097,4209,4311,4609,4781,4544,3256,2393,1855,1394,861,437,06/04/2020
000520,20200604,S,272,168,149,184,441,1184,2305,3983,3617,3096,3455,3748,3871,3952,4031,4830,4938,4621,3286,2298,1800,1464,882,543,06/04/2020
000520,20200605,P,241,207,199,294,626,1526,3213,4094,3694,3728,3895,4202,4493,4689,4815,4536,4857,4449,3568,2503,1867,1595,951,543,06/05/2020
000520,20200605,S,308,216,181,226,474,1394,2884,4057,4233,3904,3908,4337,4522,4589,4722,4677,5104,5004,3603,2672,1852,1694,1111,670,06/05/2020
000520,20200606,P,362,228,201,238,333,668,1272,1800,2579,3100,3574,3861,3703,3649,3750,3765,3183,2461,2751,2199,1846,1595,1009,585,06/06/2020
000520,20200606,S,374,219,180,217,312,693,1395,2251,2839,3299,3404,3539,3647,3589,3481,3488,3124,2802,2362,2005,1719,1508,885,587,06/06/2020
000520,20200607,P,371,227,162,179,236,453,789,1086,1642,2418,3139,3647,3963,4151,4080,4263,4109,3678,3107,2600,1935,1529,941,526,06/07/2020
000520,20200607,S,293,174,162,180,244,554,1022,1584,2012,2700,3074,3287,3607,3385,3296,3180,2963,2873,2412,1966,1685,1238,912,510,06/07/2020
000520,20200608,P,290,213,199,262,652,1695,3384,4215,3576,3445,3588,3900,4098,4097,4350,4834,5028,4740,3208,2358,1685,1353,769,477,06/08/2020
000520,20200608,S,265,177,152,224,460,1444,2969,4058,4184,3534,3594,3818,3973,3876,4144,4501,4901,4573,3085,2152,1672,1306,856,537,06/08/2020
000520,20200609,P,305,209,178,273,659,1470,3047,3992,3562,3249,3476,3628,3853,3941,4037,4662,4723,4596,3114,2234,1747,1252,802,495,06/09/2020
000520,20200609,S,330,200,195,209,412,1310,2629,4116,4010,3363,3339,3519,3686,3768,3993,4453,4637,4392,2976,2114,1615,1304,864,598,06/09/2020
000520,20200610,P,337,227,177,273,657,1667,3447,4406,3653,3556,3822,3951,4171,4317,4565,5053,5155,4893,3471,2400,1866,1389,925,538,06/10/2020
000520,20200610,S,363,209,189,227,467,1409,3035,4266,4302,3775,3763,3965,4182,4123,4283,4882,5154,4805,3267,2370,1865,1382,962,623,06/10/2020
000520,20200611,P,395,262,188,311,676,1670,3403,4169,3670,3532,3760,4065,4349,4387,4626,5115,5313,4886,3528,2445,1993,1419,999,587,06/11/2020
000520,20200611,S,349,230,195,265,502,1354,3010,4330,4346,3861,4045,4119,4101,4078,4365,5088,5187,5029,3450,2440,1904,1502,1072,710,06/11/2020
000520,20200612,P,406,270,226,316,640,1531,3120,4062,3840,3801,4166,4447,4804,4974,4878,3860,4640,4608,3642,2778,2094,1651,1295,762,06/12/2020
000520,20200612,S,385,292,205,252,472,1195,2683,4018,4169,4013,4271,4651,4768,4885,5057,5318,5305,4510,4177,3193,2236,1776,1358,862,06/12/2020
000520,20200613,P,511,365,276,265,342,665,1260,1846,2499,3005,3621,4079,4198,4277,4457,4284,4221,4027,3302,2566,2111,1676,1263,729,06/13/2020
000520,20200613,S,548,317,231,305,347,797,1611,2471,3102,3645,4024,4141,4274,3968,4019,3896,3639,3232,2741,2200,1906,1467,1172,794,06/13/2020
000520,20200614,P,469,324,250,195,271,409,818,1097,1667,2450,3410,4075,4229,4206,4400,4283,4081,3839,3267,2502,2033,1592,1008,553,06/14/2020
000520,20200614,S,445,318,226,230,272,515,1050,1686,2197,2687,3113,3398,3794,3558,3425,3294,3031,2732,2133,2070,1806,1426,1035,610,06/14/2020
000520,20200615,P,327,259,209,298,721,1700,3435,4320,3763,3660,3961,4185,4331,4295,4682,4956,5039,4756,3232,2364,1826,1306,933,606,06/15/2020
000520,20200615,S,401,206,157,197,459,1435,2922,4327,4407,3938,3936,3978,4125,4092,4091,4817,4931,4685,3183,2230,1672,1289,907,680,06/15/2020
000520,20200616,P,337,229,226,267,661,1654,3421,4382,3837,3695,3685,3979,4160,4250,4560,4867,5049,4812,3524,2455,1945,1425,937,545,06/16/2020
000520,20200616,S,347,271,200,239,478,1451,3099,4402,4219,3801,3789,3899,4164,4060,4371,4823,4966,4824,3200,2320,1787,1381,1016,624,06/16/2020
000520,20200617,P,381,248,214,311,676,1681,3430,4386,3828,3768,3936,4042,4233,4374,4543,4917,5163,4859,3462,2446,1961,1452,981,545,06/17/2020
000520,20200617,S,372,241,210,242,504,1457,3091,4208,4591,4043,4001,3984,4182,4091,4268,4889,4845,4842,3428,2308,1818,1515,1055,673,06/17/2020
000520,20200618,P,376,268,231,314,646,1723,3399,4507,3812,3746,3824,4107,4348,4554,4793,5156,3840,4062,3733,2684,2081,1424,912,548,06/18/2020
000520,20200618,S,401,245,215,256,522,1520,3145,4341,4500,4063,4060,2825,3281,4203,4294,5081,5248,5069,3697,2579,1770,1598,1098,664,06/18/2020
000520,20200619,P,379,255,234,315,638,1456,3168,4151,3777,3804,4116,4657,4915,4865,3921,4519,4794,4094,3353,2579,1998,1621,1198,727,06/19/2020
000520,20200619,S,427,263,234,231,464,1304,2826,3935,4322,4032,4350,4657,4612,4683,4728,5377,5408,5121,3135,2684,2189,1725,1238,830,06/19/2020
000520,20200620,P,472,324,261,280,380,626,1298,1891,2695,3136,3911,4179,4479,4546,4552,4428,4371,4221,3675,3002,2530,1973,1386,901,06/20/2020
000520,20200620,S,527,315,258,277,398,749,1475,2522,3339,3731,4357,4195,4659,4380,4265,4079,3887,3471,3069,2542,2107,1756,1166,996,06/20/2020
000520,20200621,P,503,368,252,235,291,469,767,1172,1713,2416,3467,4094,4181,4382,4426,4353,4379,3961,3548,2830,2254,1664,933,574,06/21/2020
000520,20200621,S,510,336,257,229,266,508,994,1537,2008,2711,3515,3627,3867,3740,3562,3272,3071,2895,2636,2166,1706,1305,1044,624,06/21/2020
000520,20200622,P,344,225,221,306,706,1717,3495,4372,3814,3767,4011,4194,4269,4682,4756,4931,5118,4935,3249,2357,1823,1344,921,522,06/22/2020
000520,20200622,S,369,204,183,208,457,1513,3017,4277,4417,3959,3984,4043,4107,4100,4189,4593,5105,4623,3025,2378,1864,1347,955,624,06/22/2020
000520,20200623,P,340,264,224,291,684,1698,3530,4416,3899,3623,4046,4096,4341,4447,4784,5134,5128,5002,3425,2421,1968,1302,901,493,06/23/2020
000520,20200623,S,357,222,176,213,445,1533,3085,4220,4541,3828,4046,3966,4180,4035,4357,4872,4997,4726,3417,2317,1830,1342,919,615,06/23/2020
000520,20200624,P,346,215,208,291,693,1668,3471,4493,3898,3821,4002,4280,4584,4616,4892,5136,5223,4638,3611,2576,1968,1473,977,566,06/24/2020
000520,20200624,S,457,277,189,264,531,1594,3177,4469,4574,4031,4112,4145,4164,4438,4349,4999,5197,4970,3342,2381,1969,1541,1090,662,06/24/2020
000520,20200625,P,427,269,189,338,746,1736,3481,4466,4032,3840,4030,4304,4576,4612,4781,4631,5070,4589,3733,2618,2060,1592,1023,618,06/25/2020
000520,20200625,S,418,239,221,259,560,1642,3103,4457,4631,4248,4173,4369,4322,4322,4625,4947,5354,4928,3515,2563,2142,1604,1255,679,06/25/2020
000520,20200626,P,407,292,226,330,686,1533,3346,4220,3962,3890,4106,4519,5120,4985,5211,4549,4614,3803,3026,2511,2040,1720,1223,777,06/26/2020
000520,20200626,S,424,319,228,313,559,1512,2983,4239,4534,4130,4394,4446,4835,4888,5077,5176,4887,4204,3233,2884,2183,1601,1251,829,06/26/2020
000520,20200627,P,518,350,258,256,431,787,1484,2042,2748,3274,3977,4279,4384,4549,4516,4552,4428,4112,3422,2790,2314,1879,1351,841,06/27/2020
000520,20200627,S,522,358,279,290,388,818,1536,2463,3377,3682,4007,4253,4208,4288,4285,4072,3628,3504,3012,2561,2025,1665,1347,827,06/27/2020
000520,20200628,P,548,352,259,292,291,472,843,1213,1852,2664,3522,3946,4091,4335,4314,4236,4256,3791,3170,2642,2098,1484,1033,615,06/28/2020
000520,20200628,S,507,354,251,224,273,543,1029,1756,2224,2847,3339,3630,3629,3816,3572,3307,3221,3030,2489,1871,1548,1226,958,784,06/28/2020
000520,20200629,P,380,295,234,318,754,1718,3440,4417,3989,3747,3995,4308,4429,4517,4801,5176,5036,4852,3511,2405,1857,1471,1028,582,06/29/2020
000520,20200629,S,546,229,203,201,532,1457,2979,4397,4401,3922,4055,4098,4144,4203,4297,4867,5144,4847,3322,2391,1851,1373,1034,679,06/29/2020
000520,20200630,P,372,244,243,310,708,1690,3593,4492,3977,3955,4102,4393,4398,4666,4847,5224,5219,4834,3561,2510,363,987,1060,610,06/30/2020
000520,20200630,S,398,257,192,272,451,1493,3028,4507,4389,4106,4108,4150,4489,4330,4568,5078,5262,5129,3618,2526,1801,1331,1115,762,06/30/2020
000520,20200701,P,347,273,234,311,654,1681,3555,4459,3963,3976,4164,4472,4693,4888,4790,5083,4671,4910,3688,2810,2089,1649,1094,614,07/01/2020
000520,20200701,S,439,257,209,268,524,1576,3079,4397,4458,3998,4074,4128,4425,4465,4663,5096,5256,5098,3583,2662,2194,1499,1157,677,07/01/2020
000520,20200702,P,389,312,246,355,684,1586,3257,4374,4011,3845,4227,4543,4855,5091,5160,4925,4832,4464,3651,2822,2238,1832,1296,745,07/02/2020
000520,20200702,S,480,277,239,313,566,1429,2921,4155,4609,4371,4483,4494,4774,4945,5075,5346,5691,5158,4049,3153,2468,1749,1349,803,07/02/2020
000520,20200703,P,479,329,272,384,518,795,1751,2496,2992,3465,4098,4487,4647,4876,4736,4754,4578,4202,3485,2885,2315,1838,1217,742,07/03/2020
000520,20200703,S,543,329,286,288,528,988,1973,3235,3837,4221,4569,4912,4843,4958,4657,4662,4490,3935,3209,2528,2130,1695,1458,857,07/03/2020
000520,20200704,P,478,352,266,262,304,498,875,1174,1737,2174,2774,3152,3480,3585,3535,3414,3051,2631,2230,1891,1766,1772,2015,1062,07/04/2020
000520,20200704,S,582,331,223,249,300,529,1134,1825,2384,2894,3226,3464,3499,3359,3153,2854,2587,2216,1953,1806,1726,1447,1282,907,07/04/2020
000520,20200705,P,629,392,250,228,276,421,737,1068,1638,2396,3291,3990,4185,4355,4542,4454,4482,4172,3812,2746,2029,1591,1026,590,07/05/2020
000520,20200705,S,613,321,203,202,293,509,998,1539,2083,2641,3225,3558,3720,3770,3467,2929,3324,2803,2591,1882,1502,1265,923,612,07/05/2020
000520,20200706,P,362,255,230,357,641,1590,3244,4167,3779,3824,4126,4479,4606,4809,4939,5193,5244,4531,3425,2648,2082,1496,971,580,07/06/2020
000520,20200706,S,388,224,180,237,483,1265,2745,4210,4159,4037,4214,4499,4444,4450,4491,4940,5137,4793,3321,2344,2014,1419,1058,751,07/06/2020
000520,20200707,P,382,288,219,325,668,1692,3499,4514,3965,3719,3858,4242,4489,4370,4209,4898,4933,4370,3342,2475,1955,1450,937,543,07/07/2020
000520,20200707,S,436,240,208,258,493,1598,3121,4526,4594,4053,4002,4060,4313,4236,4082,4719,5023,4231,3294,2311,1902,1383,1017,635,07/07/2020
000520,20200708,P,397,264,264,324,714,1620,3400,4456,4181,3962,4079,4221,4471,4656,4779,5100,5054,2926,3503,2678,2131,1476,1008,582,07/08/2020
000520,20200708,S,427,256,217,249,514,1537,3108,4412,4548,3985,4025,4310,4222,4424,4401,5090,5217,5076,3344,2570,2090,1559,1020,658,07/08/2020
000520,20200709,P,375,240,248,333,703,1623,3501,4480,4035,3874,4000,4275,4496,4712,4802,5014,4456,4518,3639,2743,2118,1572,1085,630,07/09/2020
000520,20200709,S,404,258,206,259,560,1540,3043,4441,4602,4178,3606,4244,4379,4370,4541,5097,5335,5035,3578,2632,2158,1555,1147,756,07/09/2020
000520,20200710,P,420,270,244,341,686,1552,3256,4217,3979,3901,4249,4663,4909,5070,4939,4544,4184,4653,3799,3017,2343,1990,1393,811,07/10/2020
000520,20200710,S,485,275,223,296,558,1457,2899,4317,4451,4326,4570,4804,4385,4635,5047,5319,5306,5004,4041,3379,2543,1998,1428,1009,07/10/2020
000520,20200711,P,551,397,291,253,398,739,1304,1934,2706,3278,3795,4166,4267,4367,4229,4383,4169,4000,3481,2881,2418,2018,1373,907,07/11/2020
000520,20200711,S,561,352,273,260,371,792,1650,2713,3230,3802,4144,4254,4395,4226,4221,3834,3656,3417,2998,2522,2127,1721,1372,927,07/11/2020
000520,20200712,P,640,382,249,287,276,480,826,1155,1787,2451,3318,3669,3970,4063,3931,4099,4018,3696,3024,2470,2063,1485,1021,595,07/12/2020
000520,20200712,S,631,365,283,274,294,572,1120,1645,2156,2622,3298,3556,3775,3519,3374,3173,2932,2733,2569,2010,1584,1379,1112,661,07/12/2020
000520,20200713,P,337,292,205,310,753,1683,3382,4402,3860,3645,3909,4161,4332,4344,4598,5047,5214,4712,3306,2562,1969,1349,846,544,07/13/2020
000520,20200713,S,402,250,175,247,504,1571,3075,4480,4580,3955,3850,4243,4180,4283,4260,4859,4689,4886,3251,2281,1868,1293,940,639,07/13/2020
000520,20200714,P,361,258,212,323,709,1593,3532,4593,3899,3749,3917,4162,4421,4432,4775,3605,3747,3992,3160,2389,1691,1306,914,537,07/14/2020
000520,20200714,S,373,225,215,255,465,1523,3168,4515,4538,4021,3987,4095,4203,4336,4404,4279,4555,4614,3104,2381,1819,1296,982,629,07/14/2020
000520,20200715,P,351,250,234,316,701,1656,3462,4480,4137,3939,3932,4291,4423,4670,4802,3549,4233,4364,3143,2404,1904,1426,818,495,07/15/2020
000520,20200715,S,404,247,218,236,545,1599,3107,4582,4510,4090,4012,4121,4356,4289,4272,3792,4375,4509,3238,2293,1904,1407,1024,706,07/15/2020
000520,20200716,P,365,236,203,359,724,1634,3484,4531,3933,3953,3962,4360,4728,4643,4557,4944,4166,4388,3554,2647,1944,1426,906,520,07/16/2020
000520,20200716,S,434,236,220,282,539,1553,3082,4525,4650,4109,4248,4570,4510,4467,4341,5178,5338,5079,3346,2672,1904,1469,1092,687,07/16/2020
000520,20200718,P,550,338,301,309,424,722,1329,2122,2730,3244,3852,4299,4475,3885,3610,4326,4312,4189,3606,2843,2402,2007,1324,859,07/18/2020
000520,20200718,S,562,351,271,253,469,843,1631,2908,3526,3938,4329,4540,4450,3536,3855,3979,3789,3482,2953,2483,2079,1650,1288,871,07/18/2020
000520,20200719,P,601,365,282,253,276,463,838,1241,1858,2562,3517,3797,4164,4188,4215,4332,4054,3888,3181,2554,2076,1627,958,618,07/19/2020
000520,20200719,S,559,335,210,216,279,591,1041,1736,2289,2791,3336,3615,3748,3716,3441,3186,3129,2780,2462,2049,1673,1346,1059,670,07/19/2020
000520,20200720,P,427,265,259,346,739,1674,3359,4545,3761,3767,3889,4191,4347,4434,4656,5001,5212,4856,3438,2607,1840,1423,897,527,07/20/2020
000520,20200720,S,457,269,214,240,558,1612,3090,4237,2662,4062,4012,4182,4136,4282,4185,4737,4937,4852,3107,2351,1901,1439,1021,640,07/20/2020
000520,20200721,P,389,260,250,303,732,1644,3554,4556,3959,3741,3929,4152,4471,4556,4710,4538,3837,4357,3123,2618,1916,1300,993,553,07/21/2020
000520,20200721,S,450,280,254,252,504,1634,3176,4487,4637,4049,4030,4108,4200,4159,4354,4538,5049,4457,3025,2368,1767,1388,939,646,07/21/2020
000520,20200722,P,358,270,225,310,704,1696,3503,4503,3998,3809,3943,4237,4598,4497,4750,5114,5246,4589,3525,2758,2109,1518,1019,617,07/22/2020
000520,20200722,S,404,257,235,270,551,1600,3156,4543,4466,4090,4101,4289,4047,4270,4306,4928,4841,5267,3551,2579,2091,1472,1007,667,07/22/2020
000520,20200723,P,405,264,250,314,719,1682,3504,4404,3989,3891,3915,4323,4499,4569,4785,5326,4979,4742,3686,2866,2165,1661,1101,674,07/23/2020
000520,20200723,S,444,257,232,273,590,1592,3022,4662,4593,4197,4210,4174,4376,4343,4315,5185,5562,5215,3728,2717,2067,1534,1179,746,07/23/2020
000520,20200724,P,682,314,225,371,680,1503,3259,4288,3956,3906,4283,4728,4897,4941,4749,4116,3679,4278,3819,2832,2322,1724,1289,843,07/24/2020
000520,20200724,S,467,307,208,298,547,1471,2977,4221,4549,4356,4470,4660,4883,4851,5080,5163,5086,5136,4100,2936,2239,1926,1350,894,07/24/2020
000520,20200725,P,723,367,311,320,372,677,1337,2054,2735,3373,4068,4503,4804,4419,4484,4425,4201,3917,3350,2813,2373,1794,1269,855,07/25/2020
000520,20200725,S,554,353,276,271,418,865,1654,2915,3526,4092,4383,4482,4525,4094,4168,3951,3724,3376,2811,2475,2043,1577,1241,817,07/25/2020
000520,20200726,P,511,263,248,248,258,426,835,1231,1813,2571,3438,3859,4313,4310,4267,3998,3920,3635,3161,2384,1678,1255,909,586,07/26/2020
000520,20200726,S,517,292,231,193,328,519,1046,1816,2255,2859,3257,3677,3788,3727,3668,3076,3063,2761,2445,1971,1425,1295,1020,668,07/26/2020
000520,20200727,P,317,255,214,327,747,1679,3498,4470,3909,3650,3955,4154,4454,4569,4834,4977,4956,4682,3358,2608,1845,1345,907,497,07/27/2020
000520,20200727,S,402,258,204,261,509,1624,3151,4369,4473,3994,4006,4019,4198,4111,4362,4762,5071,5002,3233,2385,1858,1340,982,638,07/27/2020
000520,20200728,P,372,212,212,298,703,1609,3561,4593,4082,3706,3945,4085,4415,4503,4626,4893,4969,4683,3244,2520,1810,1367,868,575,07/28/2020
000520,20200728,S,407,256,216,267,514,1536,3104,4553,4596,4029,3931,3954,4131,4031,4327,4739,5157,4976,3256,2371,1834,1343,995,669,07/28/2020
000520,20200729,P,318,283,211,338,691,1658,3527,4596,4041,3857,4120,4242,4447,4590,4631,5079,5104,4634,3707,2790,2151,1449,1010,586,07/29/2020
000520,20200729,S,422,268,204,286,560,1643,3063,4591,4364,4178,4095,4311,4358,4307,4438,4922,5245,4959,3503,2631,2109,1471,1079,683,07/29/2020
000520,20200730,P,418,246,248,365,752,1654,3443,4548,4082,3917,4100,4387,4577,4782,4901,5015,4700,4359,3731,3081,2013,1589,1053,608,07/30/2020
000520,20200730,S,402,320,231,278,564,1550,3126,4533,4592,4274,4206,4417,4362,4524,4680,5176,5627,5161,3831,2773,2075,1436,1346,769,07/30/2020
000520,20200731,P,681,297,228,339,687,1515,3316,4504,4177,4066,4328,4713,4987,5235,5088,4190,3604,4365,4088,2995,2247,1804,1415,855,07/31/2020
000520,20200731,S,411,333,232,297,547,1470,2935,4294,4569,4228,4498,4780,4910,4825,5304,5264,5445,5388,4516,3183,2559,1949,1449,907,07/31/2020
000520,20200801,P,779,386,307,308,383,779,1312,2077,2751,3503,4085,4572,4494,4518,4709,4725,4577,4167,3703,2957,2436,2003,1401,870,08/01/2020
000520,20200801,S,649,378,275,269,434,849,1601,2718,3432,4077,4588,4509,4357,4770,4123,4275,4084,3469,3266,2448,2108,1702,1264,931,08/01/2020
000520,20200802,P,532,310,231,240,255,461,801,1244,1791,2507,3571,4052,4226,4394,4386,4638,3797,3683,3302,2559,2118,1660,989,565,08/02/2020
000520,20200802,S,550,305,237,228,308,568,1064,1696,2335,2938,3466,3807,4054,3908,3612,3587,3322,3057,2594,2184,1712,1304,1093,667,08/02/2020
000520,20200803,P,353,245,205,330,740,1705,3392,4618,3900,3751,4051,4164,4269,4622,4632,4891,5170,4159,3259,2480,1901,1341,857,511,08/03/2020
000520,20200803,S,402,219,163,267,544,1536,3194,4557,4404,3886,3915,3952,4128,4175,4216,4763,5102,4841,3257,2413,1780,1364,899,639,08/03/2020
000520,20200804,P,307,232,200,320,736,1651,3533,4620,3913,3746,3883,4027,4379,4452,4536,5053,4726,4332,3531,2620,1951,1329,898,533,08/04/2020
000520,20200804,S,395,234,204,285,505,1588,3169,4656,4505,4050,4018,4088,4182,4066,4366,4811,5252,4805,3413,2409,1898,1399,974,615,08/04/2020
000520,20200805,P,366,260,223,311,748,1678,3376,4561,4009,3795,4009,4135,4480,4625,4773,4404,3612,3712,3438,2420,1830,1366,950,503,08/05/2020
000520,20200805,S,413,216,174,265,528,1626,3140,4680,4442,3778,4221,4213,4332,4247,4451,4534,4305,4176,3229,2299,1743,1308,991,662,08/05/2020
000520,20200806,P,336,255,221,353,695,1689,3542,4555,3940,3752,3999,4201,4545,4727,4885,4982,4731,4678,4013,2949,2333,1670,1044,634,08/06/2020
000520,20200806,S,391,254,208,277,583,1506,3110,4716,4557,4389,4263,4398,4447,4495,4615,5187,5366,5138,3740,2770,2138,1597,1188,705,08/06/2020
000520,20200807,P,374,282,240,378,657,1505,3361,4585,4011,3961,4323,4626,4896,5086,4937,4491,4216,4425,3948,2999,2488,1840,1364,848,08/07/2020
000520,20200807,S,445,270,261,302,532,1554,3164,4510,4613,4355,4713,4627,4714,5190,5128,5416,5438,5327,4329,3307,2544,1887,1320,867,08/07/2020
000520,20200808,P,489,350,278,304,364,698,1378,2068,2663,3392,4092,4500,4538,4575,4367,4628,4237,4051,3658,2975,2506,1876,1391,858,08/08/2020
000520,20200808,S,538,337,223,297,418,856,1697,2924,3382,4087,4356,4482,4645,4419,4165,3984,3733,3447,2917,2643,2237,1718,1232,869,08/08/2020
000520,20200809,P,523,316,257,261,243,431,865,1208,1826,2616,3457,4055,4246,4372,4342,4138,4116,4143,3497,2877,2261,1610,1051,608,08/09/2020
000520,20200809,S,522,341,230,248,315,563,1103,1844,2344,2973,3344,3740,3664,3916,3667,3489,3183,2950,2678,2269,1710,1310,978,691,08/09/2020
000520,20200810,P,346,232,212,331,725,1751,3406,4632,3842,3707,3826,4112,4078,4502,4695,5148,4895,4507,3397,2593,1929,1369,889,557,08/10/2020
000520,20200810,S,394,219,188,261,525,1551,3252,4647,4408,4070,4062,4091,4080,4086,4375,4961,5060,4779,3469,2461,1852,1294,996,578,08/10/2020
000520,20200811,P,333,264,201,325,704,1718,3527,4694,4001,3738,3992,4030,4234,4498,4697,5256,5051,4435,3590,2615,2125,1374,925,543,08/11/2020
000520,20200811,S,412,240,197,250,525,1573,3232,4848,4466,4056,4147,4070,4228,4198,4377,5026,5308,5071,3490,2444,1921,1454,994,601,08/11/2020
